,Ticker,Company,Price,P/EG Ratio,P/EG Percentile,P/S Ratio,P/S Percentile,P/B Ratio,P/B Percentile,EV/EBITDA Ratio,EV/EBITDA Percentile,EV/Revenue Ratio,EV/Revenue Percentile,Target Price,TP Ratio,TP Percentile,RV Score
317,NI,Nisource Inc. (Holding Co.),24.81,2.986463909624666,0.8810483870967742,-2.0,0.7903225806451613,-2.12,0.6955645161290324,-11.237202642851786,0.75,-4.35,0.4939516129032258,27.14,-0.9141488577745025,0.75,0.7268145161290323
318,NKE,"Nike, Inc.",158.02,3.411795464239711,0.9012096774193549,-20.86,0.11491935483870969,-6.5,0.2701612903225806,-49.847892605399046,0.07056451612903226,-6.25,0.31955645161290325,159.93,-0.9880572750578378,0.4899193548387097,0.36105510752688175
319,NLSN,Nielsen Holdings plc,24.92,-0.07065405552978443,0.5564516129032259,-2.98,0.659274193548387,-1.59,0.7923387096774194,-8.348344413012361,0.8830645161290324,-2.59,0.6955645161290324,26.2,-0.951145038167939,0.6028225806451613,0.698252688172043
320,NOC,Northrop Grumman Corp.,367.75,-0.1289361345716409,0.5040322580645161,-5.79,0.4002016129032258,-1.58,0.7973790322580645,-13.17147739431972,0.6431451612903225,-1.83,0.8014112903225806,392.3,-0.937420341575325,0.653225806451613,0.6332325268817204
321,NOV,NOV Inc,15.645,0.10744197574142146,0.655241935483871,-1.19,0.9556451612903225,-1.1,0.8921370967741936,-24.731825597531973,0.27822580645161293,-1.22,0.9012096774193549,15.0,-1.043,0.3245967741935484,0.6678427419354839
322,NOW,ServiceNow Inc,545.18,9.376349740423022,0.9758064516129032,-36.05,0.05645161290322581,-22.49,0.034274193548387094,-175.74703988875373,0.008064516129032258,-22.79,0.034274193548387094,632.7,-0.8616721985143037,0.9112903225806451,0.33669354838709675
323,NRG,NRG Energy Inc.,40.52,0.36375171238636056,0.6673387096774194,-6.6,0.3719758064516129,-0.6587,0.9536290322580645,-12.27584361311684,0.6955645161290324,-1.28,0.8921370967741936,47.2,-0.8584745762711865,0.9274193548387096,0.7513440860215054
324,NSC,Norfolk Southern Corp.,269.42,15.474722490779083,0.9858870967741936,-4.7,0.4838709677419355,-7.14,0.24193548387096775,-17.29187892954266,0.4899193548387097,-8.3,0.21169354838709675,267.27,-1.0080442997717665,0.42943548387096775,0.4737903225806452
325,NTAP,Netapp Inc,81.96,3.123548024313892,0.8891129032258064,-26.68,0.08266129032258064,-3.19,0.5403225806451613,-14.574354999731591,0.5826612903225806,-2.94,0.6411290322580645,69.8,-1.1742120343839542,0.12096774193548387,0.47614247311827956
326,NTRS,Northern Trust Corp.,116.25,1.3174596554736315,0.7883064516129032,-2.33,0.7429435483870968,-3.95,0.4627016129032258,-14.517291676466158,0.5887096774193548,-3.98,0.5282258064516129,112.23,-1.0358192996524993,0.3467741935483871,0.5762768817204301
327,NUE,Nucor Corp.,96.69,-0.16540180325995793,0.4798387096774194,-2.62,0.7116935483870968,-1.33,0.8336693548387096,-9.777138035442613,0.8326612903225806,-1.48,0.8598790322580645,75.5,-1.2806622516556292,0.05846774193548387,0.6293682795698925
328,NVDA,NVIDIA Corp,808.48,-1.6767260360011995,0.17338709677419356,-27.77,0.07661290322580645,-26.22,0.016129032258064516,-71.20347611327644,0.04032258064516129,-26.09,0.020161290322580645,659.02,-1.226791296167036,0.08669354838709678,0.06888440860215055
329,NVR,NVR Inc.,5111.89,-1.419305089693027,0.1935483870967742,-6.12,0.3911290322580645,-2.27,0.6683467741935484,-13.710851511363739,0.6229838709677419,-2.1,0.7600806451612904,5556.1,-0.9200500350965606,0.7318548387096775,0.5613239247311828
330,NWL,Newell Brands Inc,27.46,-0.12570960314971985,0.5080645161290323,-3.13,0.6481854838709676,-1.23,0.8629032258064516,-12.416068465867577,0.6915322580645161,-1.76,0.815524193548387,24.0,-1.1441666666666668,0.16129032258064516,0.6145833333333333
331,NWSA,News Corp,26.15,3.1000028105424504,0.8870967741935484,-1.87,0.8165322580645161,-1.7,0.7711693548387096,-11.34185074254862,0.7439516129032258,-1.64,0.8326612903225806,27.9,-0.9372759856630825,0.657258064516129,0.7847782258064516
332,O,Realty Income Corp.,67.05,2.275888802977738,0.8487903225806451,-2.2,0.7620967741935484,-15.8,0.07056451612903226,-21.963534114067983,0.35282258064516125,-20.1,0.04838709677419355,73.38,-0.9137367130008177,0.7520161290322581,0.47244623655913975
333,ODFL,"Old Dominion Freight Line, Inc.",257.95,-1.7828314087995296,0.15725806451612903,-9.51,0.2620967741935484,-7.33,0.2318548387096774,-22.695313129796833,0.3326612903225806,-6.97,0.26411290322580644,233.17,-1.1062743920744522,0.21774193548387097,0.24428763440860213
334,OKE,Oneok Inc.,56.94,-0.6336536734117988,0.32056451612903225,-4.16,0.53125,-2.64,0.6219758064516129,-13.512910351462132,0.6370967741935484,-4.08,0.5161290322580645,42.43,-1.3419750176761724,0.03225806451612903,0.4432123655913978
335,OMC,"Omnicom Group, Inc.",81.01,0.6882770437896657,0.7137096774193549,-5.43,0.4213709677419355,-1.3,0.846774193548387,-8.269809360509408,0.8870967741935484,-1.39,0.8729838709677419,70.1,-1.1556348074179745,0.14516129032258063,0.6478494623655914
336,ORCL,Oracle Corp.,79.52,-0.3456657441139304,0.40524193548387094,-42.41,0.05040322580645161,-5.39,0.3407258064516129,-15.295730491612977,0.5564516129032259,-6.5,0.29032258064516125,70.32,-1.130830489192264,0.1754032258064516,0.3030913978494624
337,ORLY,"O`Reilly Automotive, Inc.",575.22,-0.41735947744423413,0.37298387096774194,-5736.79,0.0020161290322580645,-3.31,0.530241935483871,-14.401745279804505,0.5967741935483871,-3.6,0.5745967741935484,571.17,-1.007090708545617,0.4334677419354838,0.4183467741935484
338,OTIS,Otis Worldwide Corp,82.08,-55.381339951924794,0.016129032258064516,-9.08,0.2701612903225806,-2.73,0.6179435483870968,-18.69839045242712,0.4415322580645162,-3.03,0.6310483870967741,77.83,-1.0546061929847104,0.2963709677419355,0.37886424731182794
339,OXY,Occidental Petroleum Corp.,32.86,-0.009452813347411512,0.6330645161290323,-3.5,0.592741935483871,-1.82,0.75,-9.312738118189465,0.8508064516129032,-3.95,0.53125,25.4,-1.293700787401575,0.05040322580645161,0.5680443548387096
340,PAYC,Paycom Software Inc,373.64,5.99964782271307,0.9495967741935484,-29.8,0.07056451612903226,-25.85,0.020161290322580645,-89.75795852695039,0.034274193548387094,-25.8,0.02217741935483871,433.31,-0.8622925849853453,0.907258064516129,0.334005376344086
341,PAYX,Paychex Inc.,108.46,7.698259416088816,0.9616935483870968,-13.09,0.20161290322580644,-10.28,0.1532258064516129,-27.945402474491452,0.20362903225806453,-9.83,0.17943548387096775,95.81,-1.13203214695752,0.17137096774193547,0.3118279569892473
342,PBCT,People`s United Financial Inc,17.4,0.5759284525488367,0.6875,-1.0097,0.9798387096774194,-3.61,0.49092741935483875,-10.409618296045927,0.8004032258064516,-3.52,0.5836693548387096,16.34,-1.0648714810281517,0.2701612903225806,0.6354166666666666
343,PCAR,Paccar Inc.,88.79,0.66635392358982,0.7076612903225806,-2.92,0.6622983870967742,-1.6,0.784274193548387,-9.622783846974647,0.840725806451613,-1.38,0.875,102.69,-0.8646411529847113,0.8971774193548387,0.7945228494623656
344,PEP,PepsiCo Inc,148.22,-6.26215082768382,0.06048387096774194,-14.81,0.17137096774193547,-2.96,0.5826612903225806,-18.324882613582773,0.45564516129032256,-3.47,0.5887096774193548,157.43,-0.9414978085498317,0.6391129032258065,0.4163306451612903
345,PFE,Pfizer Inc.,39.56,0.6956272908933346,0.717741935483871,-3.29,0.6270161290322581,-4.96,0.3649193548387097,-17.0308272186967,0.4959677419354838,-5.8,0.3608870967741935,40.9,-0.967237163814181,0.5423387096774194,0.5181451612903226
346,PFG,Principal Financial Group Inc,63.54,-0.3390801586672442,0.40725806451612906,-1.15,0.9637096774193549,-1.28,0.8518145161290324,-7.793990242747732,0.9193548387096775,-1.33,0.878024193548387,51.61,-1.231156752567332,0.08266129032258064,0.6838037634408602
347,PG,Procter & Gamble Co.,135.23,-0.1297896049093079,0.5020161290322581,-7.23,0.33467741935483875,-4.45,0.41532258064516125,-16.972049655072553,0.5,-4.82,0.4375,156.63,-0.8633722786184,0.903225806451613,0.5154569892473119
348,PGR,Progressive Corp.,98.85,-0.11385052011129547,0.5201612903225806,-3.46,0.6018145161290323,-1.32,0.8377016129032258,-6.804058872039776,0.9536290322580645,-1.33,0.878024193548387,99.52,-0.9932676848874598,0.4758064516129032,0.7111895161290323
349,PH,Parker-Hannifin Corp.,307.03,-1.718523490196435,0.16733870967741937,-5.36,0.42943548387096775,-3.07,0.5574596774193548,-16.7767070699217,0.5080645161290323,-3.48,0.5866935483870968,327.4,-0.9377825290164936,0.6512096774193549,0.48336693548387094
350,PHM,PulteGroup Inc,55.83,-0.216429269119982,0.4495967741935484,-2.17,0.7711693548387096,-1.28,0.8518145161290324,-7.6198718144465465,0.9274193548387096,-1.3,0.8850806451612904,53.43,-1.0449185850645704,0.3165322580645161,0.7002688172043011
351,PKG,Packaging Corp Of America,136.61,1.057235114368464,0.7661290322580645,-4.04,0.5453629032258065,-2.0,0.7096774193548387,-10.703976745233915,0.7903225806451613,-2.15,0.751008064516129,130.06,-1.0503613716746119,0.3024193548387097,0.6441532258064516
352,PKI,"Perkinelmer, Inc.",154.61,-0.0444123271096295,0.5887096774193548,-4.39,0.5120967741935484,-4.0,0.4526209677419355,-11.353608744906433,0.7379032258064516,-4.46,0.48185483870967744,152.9,-1.0111837802485284,0.41532258064516125,0.5314180107526881
353,PLD,Prologis Inc,119.98,2.2060426955150194,0.844758064516129,-2.91,0.6663306451612904,-19.89,0.04233870967741935,-27.602968247716994,0.21169354838709675,-23.57,0.03225806451612903,120.48,-0.9958499335989376,0.46975806451612906,0.37785618279569894
354,PM,Philip Morris International Inc,99.9,-1.4422348027752554,0.19153225806451613,-13.92,0.1854838709677419,-5.41,0.3377016129032258,-14.232674173538658,0.6048387096774194,-6.32,0.3064516129032258,97.9,-1.0204290091930541,0.39314516129032256,0.3365255376344086
355,PNC,PNC Financial Services Group,191.74,-0.12854933506908514,0.5060483870967741,-1.58,0.8971774193548387,-4.71,0.3860887096774194,-12.979992658691673,0.6512096774193549,-4.71,0.45564516129032256,189.8,-1.0102212855637513,0.4173387096774194,0.5522513440860215
356,PNR,Pentair plc,68.01,-2.4027172213183468,0.12701612903225806,-5.36,0.42943548387096775,-3.7,0.47782258064516125,-20.543466903477682,0.3810483870967742,-3.9,0.5372983870967741,55.11,-1.2340772999455636,0.07862903225806452,0.33854166666666663
357,PNW,Pinnacle West Capital Corp.,83.09,-19.899381059753967,0.03024193548387097,-1.68,0.8659274193548387,-2.61,0.6270161290322581,-11.27779539981764,0.7459677419354839,-4.53,0.4717741935483871,85.45,-0.9723815096547689,0.5262096774193548,0.5445228494623656
358,PPG,"PPG Industries, Inc.",170.0,-21.02293570927586,0.028225806451612906,-6.96,0.3467741935483871,-2.84,0.6108870967741935,-18.314587153289676,0.4576612903225806,-3.15,0.626008064516129,168.89,-1.0065723251820713,0.43548387096774194,0.4175067204301075
359,PPL,PPL Corp,28.27,-0.1630216819593908,0.4838709677419355,-1.94,0.8024193548387096,-3.07,0.5574596774193548,-10.206529329517952,0.8104838709677419,-5.4,0.39717741935483875,31.9,-0.8862068965517241,0.8346774193548387,0.6476814516129032
360,PRGO,Perrigo Company plc,46.71,-0.122151872383565,0.5120967741935484,-1.1,0.971774193548387,-1.31,0.8417338709677419,-12.2218557507248,0.6995967741935484,-2.04,0.7681451612903225,54.0,-0.865,0.8931451612903225,0.7810819892473118
361,PRU,Prudential Financial Inc.,103.3,2.139676389342809,0.840725806451613,-0.719,0.9919354838709676,-0.6933,0.9475806451612904,-10.83347268166066,0.7762096774193549,-0.6866,0.9596774193548387,96.01,-1.0759295906676387,0.25,0.7943548387096775
362,PSA,Public Storage,300.35,5.171826236012609,0.9415322580645161,-11.39,0.22379032258064516,-18.52,0.04637096774193548,-26.587159433187253,0.22580645161290325,-19.15,0.05443548387096774,248.4,-1.2091384863123995,0.09274193548387095,0.26411290322580644
363,PSX,Phillips 66,87.11,-0.025752409851296613,0.6108870967741935,-2.12,0.7772177419354839,-0.5928,0.9606854838709676,-1467.6504993145593,0.004032258064516129,-0.8319,0.9435483870967742,91.06,-0.9566220074676037,0.5866935483870968,0.6471774193548387
364,PVH,PVH Corp,109.89,-1.1857746695221825,0.21370967741935484,-1.67,0.8699596774193549,-1.0054,0.903225806451613,-16.50547783114967,0.5262096774193548,-1.31,0.8810483870967742,102.0,-1.0773529411764706,0.24596774193548387,0.6066868279569892
365,PWR,"Quanta Services, Inc.",90.76,-0.4548881595085527,0.3629032258064516,-2.89,0.6774193548387096,-1.19,0.873991935483871,-18.812471122729384,0.4314516129032258,-1.29,0.8891129032258064,81.4,-1.114987714987715,0.20362903225806453,0.5730846774193549
366,PXD,Pioneer Natural Resources Co.,167.41,-0.4137187441050476,0.375,-2.19,0.7661290322580645,-5.0,0.36189516129032256,-17.41552630343929,0.48185483870967744,-5.58,0.3800403225806452,184.36,-0.9080603167715339,0.7701612903225806,0.522513440860215
367,PYPL,PayPal Holdings Inc,289.01,-0.3748011934566804,0.39314516129032256,-17.74,0.13911290322580647,-15.53,0.07459677419354839,-61.61544296750489,0.05040322580645161,-15.47,0.0907258064516129,288.4,-1.002115117891817,0.4576612903225806,0.20094086021505375
368,QCOM,"Qualcomm, Inc.",140.8,-0.19172906830028258,0.46774193548387094,-22.52,0.09274193548387095,-5.53,0.33467741935483875,-16.353143625118577,0.530241935483871,-5.75,0.3649193548387097,160.96,-0.874751491053678,0.875,0.4442204301075269
369,QRVO,Qorvo Inc,193.24,-0.24616203310264276,0.4375,-4.7,0.4838709677419355,-5.55,0.3296370967741935,-16.61477780870534,0.5141129032258065,-5.68,0.3689516129032258,190.52,-1.0142767163552382,0.40524193548387094,0.4232190860215054
370,RCL,Royal Caribbean Group,85.88,-0.001369860795867849,0.6491935483870968,-2.42,0.7298387096774194,-100.11,0.008064516129032258,-14.061926201904042,0.6108870967741935,-180.52,0.008064516129032258,78.0,-1.101025641025641,0.22379032258064516,0.37163978494623656
371,RE,Everest Re Group Ltd,256.78,-0.5639472389183984,0.3387096774193548,-1.3,0.9324596774193549,-1.21,0.8679435483870968,-12.44422225743489,0.6895161290322581,-1.23,0.8991935483870968,279.0,-0.920358422939068,0.7278225806451613,0.7426075268817204
372,REG,Regency Centers Corporation,64.82,-3.647603557388249,0.09274193548387095,-1.85,0.8205645161290324,-11.17,0.1310483870967742,-22.23525756058155,0.34475806451612906,-15.0,0.09879032258064516,58.91,-1.1003225258869462,0.22782258064516128,0.2859543010752688
373,REGN,"Regeneron Pharmaceuticals, Inc.",574.9,-0.1970191290715884,0.45967741935483875,-4.9,0.46673387096774194,-6.48,0.27217741935483875,-14.988208959259511,0.5665322580645161,-6.44,0.2943548387096774,652.2,-0.8814780742103648,0.846774193548387,0.484375
374,RF,Regions Financial Corp.,20.43,-0.7349972364411103,0.28830645161290325,-1.2,0.9516129032258064,-3.02,0.5655241935483871,-8.070003122702385,0.8971774193548387,-2.9,0.6471774193548387,18.33,-1.1145662847790507,0.2056451612903226,0.5925739247311828
375,RHI,Robert Half International Inc.,89.35,1.3723212279278836,0.7943548387096775,-8.48,0.2862903225806452,-2.08,0.6995967741935484,-26.285890067000015,0.23588709677419356,-1.97,0.780241935483871,60.45,-1.4780810587262199,0.016129032258064516,0.46875
376,RJF,"Raymond James Financial, Inc.",131.82,-1.6022772525180933,0.17943548387096775,-2.37,0.7338709677419355,-2.14,0.6925403225806451,-12.503492332764461,0.6854838709677419,-2.12,0.7550403225806451,132.9,-0.9918735891647854,0.4798387096774194,0.5877016129032258
377,RL,Ralph Lauren Corp,117.99,-0.5367811057706801,0.34274193548387094,-3.46,0.6018145161290323,-1.99,0.7147177419354839,-16.676020130991965,0.5100806451612904,-1.86,0.7973790322580645,122.76,-0.9611436950146627,0.5745967741935484,0.5902217741935484
378,RMD,Resmed Inc.,247.95,7.156189206442102,0.9596774193548387,-13.72,0.1895161290322581,-11.99,0.10887096774193548,-37.37308500056227,0.11290322580645162,-12.34,0.1310483870967742,226.0,-1.0971238938053096,0.22983870967741937,0.28864247311827956
379,ROK,Rockwell Automation Inc,285.23,-0.17133324352830753,0.47782258064516125,-18.65,0.125,-5.38,0.34274193548387094,-26.53153831401019,0.22782258064516128,-5.53,0.3870967741935484,276.8,-1.0304552023121387,0.3649193548387097,0.32090053763440857
380,ROL,"Rollins, Inc.",34.6,-1.0697242922783,0.22580645161290325,-17.0,0.14919354838709678,-7.84,0.20967741935483872,-35.48322083140037,0.12298387096774194,-7.76,0.2399193548387097,33.81,-1.0233658680863649,0.3850806451612903,0.22211021505376344
381,ROP,Roper Technologies Inc,470.45,1.3131613367251642,0.7862903225806451,-4.6,0.49899193548387094,-8.79,0.1774193548387097,-29.029655401730643,0.1895161290322581,-10.52,0.16129032258064516,455.21,-1.0334790536236023,0.35282258064516125,0.3610551075268817
382,ROST,"Ross Stores, Inc.",125.0,8.104539117996683,0.971774193548387,-12.29,0.2157258064516129,-2.98,0.5806451612903225,-25.817068134534157,0.2479838709677419,-2.72,0.6693548387096775,136.35,-0.9167583425009168,0.7358870967741936,0.5702284946236559
383,RSG,"Republic Services, Inc.",110.63,6.14539523626696,0.9516129032258064,-4.26,0.5282258064516129,-3.45,0.5120967741935484,-15.221079705526732,0.5604838709677419,-4.4,0.48689516129032256,108.0,-1.0243518518518517,0.37701612903225806,0.569388440860215
384,SBAC,SBA Communications Corp,320.06,-0.10310002504471388,0.5342741935483871,-7.21,0.3377016129032258,-17.09,0.0594758064516129,-31.87144289562951,0.15524193548387097,-22.42,0.038306451612903226,328.49,-0.9743371183293251,0.5161290322580645,0.27352150537634407
385,SBUX,Starbucks Corp.,113.4,1.95649638221637,0.8306451612903225,-17.3,0.1471774193548387,-5.79,0.30544354838709675,-40.5774167334137,0.1028225806451613,-6.14,0.3296370967741935,115.87,-0.9786830068179857,0.5060483870967741,0.37029569892473113
386,SCHW,Charles Schwab Corp.,73.58,3.8566217571717036,0.9213709677419355,-3.04,0.655241935483871,-10.02,0.1592741935483871,-22.466491970252477,0.34274193548387094,-10.0,0.17338709677419356,82.58,-0.8910147735529184,0.8205645161290324,0.5120967741935484
387,SEE,Sealed Air Corp.,59.15,-0.4232413268705806,0.36693548387096775,-92.25,0.02620967741935484,-1.8,0.753024193548387,-14.809226219068643,0.5705645161290323,-2.5,0.7046370967741936,54.46,-1.0861182519280206,0.2379032258064516,0.4432123655913978
388,SHW,Sherwin-Williams Co.,275.33,3.3767268805314,0.8951612903225806,-24.52,0.08669354838709678,-3.85,0.46774193548387094,-24.23603056790329,0.2862903225806452,-4.44,0.4838709677419355,275.49,-0.9994192166684815,0.4637096774193548,0.447244623655914
389,SIVB,SVB Financial Group,564.91,-0.3239466802058849,0.4092741935483871,-3.57,0.5866935483870968,-6.72,0.2631048387096774,-13.020210146840025,0.6471774193548387,-6.62,0.28427419354838707,482.8,-1.1700704225352112,0.1310483870967742,0.3869287634408602
390,SJM,J.M. Smucker Co.,130.06,-1.1548325717847139,0.21774193548387097,-1.75,0.8457661290322581,-1.79,0.7560483870967742,-10.871750628196665,0.7721774193548387,-2.34,0.7258064516129032,121.9,-1.0669401148482363,0.2661290322580645,0.5972782258064516
391,SLB,Schlumberger Ltd.,33.07,0.18740937248996184,0.659274193548387,-3.69,0.5786290322580645,-2.15,0.6895161290322581,-14.550127086814474,0.5866935483870968,-2.82,0.6612903225806451,26.49,-1.2483956209890525,0.07056451612903226,0.540994623655914
392,SLG,SL Green Realty Corp.,81.72,1.099224615624437,0.7681451612903225,-1.15,0.9637096774193549,-6.03,0.28830645161290325,-23.294056223436307,0.3185483870967742,-10.8,0.1592741935483871,65.85,-1.2410022779043282,0.07459677419354839,0.42876344086021506
393,SNA,"Snap-on, Inc.",223.43,-3.017787207298149,0.11290322580645162,-3.2,0.6391129032258065,-3.02,0.5655241935483871,-12.129197703279106,0.7076612903225806,-3.18,0.6189516129032259,151.0,-1.4796688741721855,0.014112903225806453,0.4430443548387097
394,SNPS,"Synopsys, Inc.",277.1,-0.8055267183716479,0.27822580645161293,-8.66,0.27822580645161293,-10.78,0.1350806451612903,-54.04730461655865,0.0625,-10.45,0.16330645161290325,315.77,-0.8775374481426356,0.8629032258064516,0.29670698924731187
395,SO,Southern Company,61.48,4.515576437393501,0.9354838709677419,-2.35,0.7379032258064516,-3.1,0.5514112903225806,-11.979755310515205,0.715725806451613,-5.55,0.3850806451612903,65.01,-0.945700661436702,0.6149193548387096,0.6567540322580645
396,SPG,"Simon Property Group, Inc.",131.53,1.0570652458646312,0.7641129032258064,-14.35,0.17943548387096775,-9.68,0.16129032258064516,-20.306184292476644,0.3850806451612903,-15.07,0.0967741935483871,131.16,-1.0028209820067093,0.4516129032258065,0.3397177419354839
397,SPGI,S&P Global Inc,412.26,-6.8452855323497,0.05645161290322581,-98.79,0.020161290322580645,-13.33,0.09475806451612905,-24.330837664518736,0.28225806451612906,-13.32,0.11491935483870969,426.7,-0.9661588938364191,0.5544354838709677,0.18716397849462366
398,SRE,Sempra Energy,134.06,-0.1640057648363611,0.48185483870967744,-1.85,0.8205645161290324,-3.62,0.4879032258064516,-12.21222482832646,0.7016129032258064,-5.56,0.38306451612903225,152.24,-0.880583289542827,0.8487903225806451,0.6206317204301075
399,STE,Steris Plc,209.04,15.967475001168793,0.9879032258064516,-4.66,0.4889112903225806,-5.7,0.3125,-25.025717701825137,0.2701612903225806,-6.14,0.3296370967741935,218.4,-0.9571428571428571,0.5786290322580645,0.4946236559139785
400,STT,State Street Corp.,83.83,-2.913794000038436,0.1189516129032258,-1.24,0.9455645161290324,-2.44,0.6451612903225806,-9.323185236455023,0.8487903225806451,-2.46,0.7127016129032258,81.4,-1.0298525798525797,0.36693548387096775,0.6063508064516129
401,STX,Seagate Technology Holdings Plc,86.61,-55.381339951924794,0.016129032258064516,0.0,1.0,0.0,1.0,-2.947499348748957,0.9939516129032258,-0.3876,0.9899193548387096,83.86,-1.0327927498211305,0.3548387096774194,0.7258064516129032
402,STZ,Constellation Brands Inc,232.04,-0.001384595718130146,0.6451612903225806,-3.32,0.625,-4.86,0.37298387096774194,-16.991989807798795,0.49798387096774194,-5.91,0.3487903225806452,252.1,-0.9204284014280047,0.7258064516129032,0.5359543010752689
403,SWK,Stanley Black & Decker Inc,206.46,-0.3607186005564367,0.3991935483870968,-3.48,0.5957661290322581,-2.14,0.6925403225806451,-13.966847056739406,0.6149193548387096,-2.37,0.721774193548387,221.75,-0.9310484780157836,0.6794354838709676,0.617271505376344
404,SWKS,"Skyworks Solutions, Inc.",189.01,-0.4675980079038463,0.3608870967741935,-6.75,0.3588709677419355,-7.24,0.23588709677419356,-21.916352137198285,0.3548387096774194,-7.05,0.2610887096774194,205.09,-0.9215953971427178,0.721774193548387,0.3822244623655914
405,SYF,Synchrony Financial,48.87,0.6694179864669805,0.7096774193548387,-2.23,0.7540322580645161,-1.74,0.7631048387096775,-9.179048576945457,0.8548387096774194,-1.72,0.8205645161290324,45.02,-1.0855175477565524,0.2399193548387097,0.690356182795699
406,SYK,Stryker Corp.,262.55,2.072670431268969,0.8346774193548387,-7.47,0.32560483870967744,-6.73,0.2600806451612903,-42.07708541668565,0.09274193548387095,-7.66,0.24193548387096775,271.77,-0.9660742539647497,0.5564516129032259,0.3852486559139785
407,SYY,Sysco Corp.,76.82,-1.3742067882177031,0.1995967741935484,-28.52,0.07459677419354839,-0.905,0.9213709677419355,-36.04610248792196,0.1189516129032258,-1.11,0.9112903225806451,87.04,-0.8825827205882352,0.842741935483871,0.5114247311827957
408,T,"AT&T, Inc.",29.12,-0.7222279638705398,0.2963709677419355,-1.28,0.9395161290322581,-1.2,0.8709677419354839,-7.079862667083592,0.9415322580645161,-2.17,0.7459677419354839,32.7,-0.890519877675841,0.8225806451612904,0.769489247311828
409,TAP,Molson Coors Beverage Company,53.98,-0.005446723988808864,0.6370967741935484,-0.9069,0.9838709677419355,-1.17,0.8800403225806451,-7.931151903648731,0.909274193548387,-2.0,0.7752016129032258,55.3,-0.9761301989150091,0.5120967741935484,0.7829301075268817
410,TDG,Transdigm Group Incorporated,659.52,2.8620551706414163,0.875,-10.32,0.25201612903225806,-8.1,0.19153225806451613,-35.449263138325044,0.125,-11.52,0.13911290322580647,653.0,-1.0099846860643185,0.41935483870967744,0.3336693548387097
411,TDY,Teledyne Technologies Inc,421.08,19.82511565459618,0.9919354838709676,-4.7,0.4838709677419355,-5.0,0.36189516129032256,-25.439894757454933,0.2661290322580645,-5.0,0.4223790322580645,466.07,-0.9034694359216426,0.7903225806451613,0.552755376344086
412,TEL,TE Connectivity Ltd,136.68,-0.7442248623108059,0.2862903225806452,-4.65,0.4939516129032258,-3.57,0.4969758064516129,-17.40963997899942,0.4838709677419355,-3.79,0.5493951612903225,119.69,-1.1419500375971259,0.16733870967741937,0.4129704301075269
413,TFC,Truist Financial Corporation,56.3,9.26792967086563,0.9737903225806451,-1.27,0.9435483870967742,-3.17,0.5443548387096775,-9.835752627053195,0.8266129032258064,-3.2,0.6159274193548387,60.0,-0.9383333333333332,0.6451612903225806,0.7582325268817205
414,TFX,Teleflex Incorporated,406.98,1.3968161603353382,0.7983870967741936,-5.71,0.40423387096774194,-7.53,0.2217741935483871,-31.638610894065913,0.16330645161290325,-8.4,0.20766129032258063,472.3,-0.8616980732585221,0.909274193548387,0.45077284946236557
415,TGT,Target Corp,243.48,-0.1535275683945264,0.4879032258064516,-8.39,0.2923387096774194,-1.25,0.8608870967741936,-11.362471858221907,0.7358870967741936,-1.28,0.8921370967741936,233.83,-1.0412692982080998,0.3266129032258065,0.5992943548387097
416,TIF,Tiffany & Co.,131.4618,1.175030089961557,0.7741935483870968,-5.02,0.4546370967741935,-4.54,0.40423387096774194,-24.126976564945046,0.2923387096774194,-4.49,0.4788306451612903,130.2,-1.0096912442396315,0.4213709677419355,0.47093413978494625
417,TJX,"TJX Companies, Inc.",67.88,5.342351435477979,0.9435483870967742,-13.37,0.1975806451612903,-2.16,0.6875,-22.55071291105414,0.3366935483870968,-2.15,0.751008064516129,76.25,-0.8902295081967212,0.8245967741935484,0.6234879032258065
418,TMO,Thermo Fisher Scientific Inc.,509.56,-0.22223914827115365,0.4475806451612903,-5.71,0.40423387096774194,-5.56,0.3266129032258065,-17.076694504007506,0.49193548387096775,-6.0,0.3407258064516129,563.3,-0.9045979052014913,0.7883064516129032,0.46656586021505375
419,TMUS,T-Mobile US Inc,145.34,1.5354105324313139,0.8084677419354839,-2.8,0.690524193548387,-2.36,0.6582661290322581,-10.309979916747716,0.8064516129032258,-3.34,0.6078629032258065,151.0,-0.9625165562913908,0.5685483870967741,0.6900201612903225
420,TPR,Tapestry Inc,42.48,-0.14149542061386888,0.49798387096774194,-4.04,0.5453629032258065,-2.6,0.6290322580645161,-18.38674802518461,0.4536290322580645,-2.6,0.6895161290322581,36.27,-1.1712158808933,0.12903225806451613,0.49075940860215056
421,TRV,Travelers Companies Inc.,151.81,-0.7083876103299225,0.3004032258064516,-1.37,0.9163306451612904,-1.16,0.8860887096774194,-8.687982284524047,0.875,-1.2,0.90625,166.75,-0.9104047976011994,0.7560483870967742,0.773353494623656
422,TSCO,Tractor Supply Co.,187.85,-0.4985549855704136,0.3487903225806452,-11.75,0.21975806451612903,-1.9,0.7358870967741936,-14.681373914928225,0.5766129032258065,-1.87,0.7943548387096775,193.97,-0.9684487291849255,0.5362903225806452,0.5352822580645161
